Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
103,7/16/2008,14:30:00,0.05,0.00,0.04,IPC Anual,***,110.00
104,8/14/2008,14:30:00,0.06,0.00,0.05,IPC Anual,***,110.00
105,9/16/2008,14:30:00,0.05,0.00,0.06,IPC Anual,***,110.00
106,10/16/2008,14:30:00,0.05,0.00,0.05,IPC Anual,***,110.00
107,11/19/2008,15:30:00,0.04,0.00,0.05,IPC Anual,***,110.00
108,12/16/2008,15:30:00,0.01,0.00,0.04,IPC Anual,***,110.00
109,1/16/2009,15:30:00,0.00,0.00,0.01,IPC Anual,***,110.00
110,2/20/2009,15:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
111,3/18/2009,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
112,4/15/2009,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
113,5/15/2009,14:30:00,-0.01,0.00,0.00,IPC Anual,***,110.00
114,6/17/2009,14:30:00,-0.01,0.00,-0.01,IPC Anual,***,110.00
115,7/15/2009,14:30:00,-0.01,0.00,-0.01,IPC Anual,***,110.00
116,8/14/2009,14:30:00,-0.02,0.00,-0.01,IPC Anual,***,110.00
117,9/16/2009,14:30:00,-0.02,0.00,-0.02,IPC Anual,***,110.00
118,10/15/2009,14:30:00,-0.01,0.00,-0.02,IPC Anual,***,110.00
119,11/18/2009,15:30:00,0.00,0.00,-0.01,IPC Anual,***,110.00
120,12/16/2009,15:30:00,0.02,0.00,0.00,IPC Anual,***,110.00
121,1/15/2010,15:30:00,0.03,0.00,0.02,IPC Anual,***,110.00
122,2/19/2010,15:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
123,3/18/2010,14:30:00,0.02,0.00,0.03,IPC Anual,***,110.00
124,4/14/2010,14:30:00,0.23,0.00,0.02,IPC Anual,***,110.00
125,5/19/2010,14:30:00,0.02,0.00,0.23,IPC Anual,***,110.00
126,6/17/2010,14:30:00,0.02,0.00,0.02,IPC Anual,***,110.00
127,7/16/2010,14:30:00,0.01,0.00,0.02,IPC Anual,***,110.00
128,8/13/2010,14:30:00,0.01,0.00,0.01,IPC Anual,***,110.00
129,9/17/2010,14:30:00,0.01,0.00,0.01,IPC Anual,***,110.00
130,10/15/2010,14:30:00,0.01,0.00,0.01,IPC Anual,***,110.00
131,11/17/2010,15:30:00,0.01,0.00,0.01,IPC Anual,***,110.00
132,12/15/2010,15:30:00,0.01,0.00,0.01,IPC Anual,***,110.00
133,1/14/2011,15:30:00,0.02,0.00,0.01,IPC Anual,***,110.00
134,2/17/2011,15:30:00,0.02,0.00,0.02,IPC Anual,***,110.00
135,3/17/2011,14:30:00,0.02,0.00,0.02,IPC Anual,***,110.00
136,4/15/2011,14:30:00,0.03,0.00,0.02,IPC Anual,***,110.00
137,5/13/2011,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
138,6/15/2011,14:30:00,0.04,0.00,0.03,IPC Anual,***,110.00
139,7/15/2011,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
140,8/18/2011,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
141,9/15/2011,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
142,10/19/2011,14:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
143,11/16/2011,15:30:00,0.04,0.00,0.04,IPC Anual,***,110.00
144,12/16/2011,15:30:00,0.03,0.00,0.04,IPC Anual,***,110.00
145,1/19/2012,15:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
146,2/17/2012,15:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
147,3/16/2012,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
148,4/13/2012,14:30:00,0.03,0.00,0.03,IPC Anual,***,110.00
149,5/15/2012,14:30:00,0.23,0.23,0.03,IPC Anual,***,110.00
150,6/14/2012,14:30:00,0.02,0.02,0.23,IPC Anual,***,110.00
151,7/17/2012,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
152,8/15/2012,14:30:00,0.01,0.02,0.02,IPC Anual,***,110.00
153,9/14/2012,14:30:00,0.02,0.02,0.01,IPC Anual,***,110.00
154,10/16/2012,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
155,11/15/2012,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
156,12/14/2012,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
157,1/16/2013,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
158,2/21/2013,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
159,3/15/2013,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
160,4/16/2013,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
161,5/16/2013,14:30:00,0.01,0.01,0.02,IPC Anual,***,110.00
162,6/18/2013,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
163,7/16/2013,14:30:00,0.02,0.02,0.01,IPC Anual,***,110.00
164,8/15/2013,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
165,9/17/2013,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
166,10/30/2013,14:30:00,0.01,0.01,0.02,IPC Anual,***,110.00
167,11/20/2013,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
168,12/17/2013,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
169,1/16/2014,15:30:00,0.02,0.02,0.01,IPC Anual,***,110.00
170,2/20/2014,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
171,3/18/2014,14:30:00,0.01,0.01,0.02,IPC Anual,***,110.00
172,4/15/2014,14:30:00,0.02,0.01,0.01,IPC Anual,***,110.00
173,5/15/2014,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
174,6/17/2014,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
175,7/22/2014,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
176,8/19/2014,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
177,9/17/2014,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
178,10/22/2014,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
179,11/20/2014,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
180,12/17/2014,15:30:00,0.01,0.01,0.02,IPC Anual,***,110.00
181,1/16/2015,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
182,2/26/2015,15:30:00,0.00,0.00,0.01,IPC Anual,***,110.00
183,3/24/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
184,4/17/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
185,5/22/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
186,6/18/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
187,7/17/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
188,8/19/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
189,9/16/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
190,10/15/2015,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
191,11/17/2015,15:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
192,12/15/2015,15:30:00,0.01,0.00,0.00,IPC Anual,***,110.00
193,1/20/2016,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
194,2/19/2016,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
195,3/16/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
196,4/14/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
197,5/17/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
198,6/16/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
199,7/15/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
200,8/16/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
201,9/16/2016,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
202,10/18/2016,14:30:00,0.02,0.02,0.01,IPC Anual,***,110.00
203,11/17/2016,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
204,12/15/2016,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
205,1/18/2017,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
206,2/15/2017,15:30:00,0.03,0.02,0.02,IPC Anual,***,110.00
207,3/15/2017,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
208,4/14/2017,14:30:00,0.02,0.03,0.03,IPC Anual,***,110.00
209,5/12/2017,14:30:00,0.02,0.23,0.02,IPC Anual,***,110.00
210,6/14/2017,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
211,7/14/2017,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
212,8/11/2017,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
213,9/14/2017,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
214,10/13/2017,14:30:00,0.02,0.23,0.02,IPC Anual,***,110.00
215,11/15/2017,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
216,12/13/2017,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
217,1/12/2018,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
218,2/14/2018,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
219,3/13/2018,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
220,4/11/2018,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
221,5/10/2018,14:30:00,0.03,0.03,0.02,IPC Anual,***,110.00
222,6/12/2018,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
223,7/12/2018,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
224,8/10/2018,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
225,9/13/2018,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
226,10/11/2018,14:30:00,0.23,0.02,0.03,IPC Anual,***,110.00
227,11/14/2018,15:30:00,0.03,0.03,0.23,IPC Anual,***,110.00
228,12/12/2018,15:30:00,0.02,0.02,0.03,IPC Anual,***,110.00
229,1/11/2019,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
230,2/13/2019,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
231,3/12/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
232,4/10/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
233,5/10/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
234,6/12/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
235,7/11/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
236,8/13/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
237,9/12/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
238,10/10/2019,14:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
239,11/13/2019,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
240,12/11/2019,15:30:00,0.02,0.02,0.02,IPC Anual,***,110.00
241,1/14/2020,15:30:00,0.23,0.23,0.02,IPC Anual,***,110.00
242,2/13/2020,15:30:00,0.03,0.02,0.23,IPC Anual,***,110.00
243,3/11/2020,14:30:00,0.23,0.02,0.03,IPC Anual,***,110.00
244,4/10/2020,14:30:00,0.02,0.02,0.23,IPC Anual,***,110.00
245,5/12/2020,14:30:00,0.00,0.00,0.02,IPC Anual,***,110.00
246,6/10/2020,14:30:00,0.00,0.00,0.00,IPC Anual,***,110.00
247,7/14/2020,14:30:00,0.01,0.01,0.00,IPC Anual,***,110.00
248,8/12/2020,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
249,9/11/2020,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
250,10/13/2020,14:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
251,12/11/2020,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
252,12/10/2020,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
253,1/13/2021,15:30:00,0.01,0.01,0.01,IPC Anual,***,110.00
254,2/10/2021,15:30:00,0.01,0.02,0.01,IPC Anual,***,110.00
255,3/10/2021,15:30:00,0.02,0.02,0.01,IPC Anual,***,110.00
256,4/13/2021,14:30:00,0.03,0.03,0.02,IPC Anual,***,110.00
257,5/12/2021,14:30:00,0.04,0.04,0.03,IPC Anual,***,110.00
258,6/10/2021,14:30:00,0.05,0.05,0.04,IPC Anual,***,110.00
259,7/13/2021,14:30:00,0.05,0.05,0.05,IPC Anual,***,110.00
260,8/11/2021,14:30:00,0.05,0.05,0.05,IPC Anual,***,110.00
261,9/14/2021,14:30:00,0.05,0.05,0.05,IPC Anual,***,110.00
262,10/13/2021,14:30:00,0.05,0.05,0.05,IPC Anual,***,110.00
263,11/10/2021,15:30:00,0.06,0.06,0.05,IPC Anual,***,110.00
264,12/10/2021,15:30:00,0.07,0.07,0.06,IPC Anual,***,110.00
265,1/12/2022,15:30:00,0.07,0.07,0.07,IPC Anual,***,110.00
266,2/10/2022,15:30:00,0.08,0.07,0.07,IPC Anual,***,110.00
267,3/10/2022,15:30:00,0.08,0.08,0.08,IPC Anual,***,110.00
268,4/12/2022,14:30:00,0.09,0.08,0.08,IPC Anual,***,110.00
269,5/11/2022,14:30:00,0.08,0.08,0.09,IPC Anual,***,110.00
270,6/10/2022,14:30:00,0.09,0.08,0.08,IPC Anual,***,110.00
271,7/13/2022,14:30:00,0.09,0.09,0.09,IPC Anual,***,110.00
272,8/10/2022,14:30:00,0.09,0.09,0.09,IPC Anual,***,110.00
273,9/13/2022,14:30:00,0.08,0.08,0.09,IPC Anual,***,110.00
274,10/13/2022,14:30:00,0.08,0.08,0.08,IPC Anual,***,110.00
275,11/10/2022,15:30:00,0.08,0.08,0.08,IPC Anual,***,110.00
276,12/13/2022,15:30:00,0.07,0.07,0.08,IPC Anual,***,110.00
277,1/12/2023,15:30:00,0.07,0.07,0.07,IPC Anual,***,110.00
278,2/14/2023,15:30:00,0.06,0.06,0.07,IPC Anual,***,110.00
279,3/14/2023,14:30:00,0.06,0.06,0.06,IPC Anual,***,110.00
280,4/12/2023,14:30:00,0.05,0.05,0.06,IPC Anual,***,110.00
281,5/10/2023,14:30:00,0.05,0.05,0.05,IPC Anual,***,110.00
282,6/13/2023,14:30:00,0.04,0.04,0.05,IPC Anual,***,110.00
283,7/12/2023,14:30:00,0.03,0.03,0.04,IPC Anual,***,110.00
284,8/10/2023,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
285,9/13/2023,14:30:00,0.04,0.04,0.03,IPC Anual,***,110.00
286,12/10/2023,14:30:00,0.04,0.04,0.04,IPC Anual,***,110.00
287,11/14/2023,15:30:00,0.03,0.03,0.04,IPC Anual,***,110.00
288,12/12/2023,15:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
289,1/11/2024,15:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
290,2/13/2024,15:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
291,3/12/2024,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
292,4/10/2024,14:30:00,0.04,0.03,0.03,IPC Anual,***,110.00
293,5/15/2024,14:30:00,0.03,0.03,0.04,IPC Anual,***,110.00
294,6/12/2024,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
295,7/11/2024,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
296,8/14/2024,14:30:00,0.03,0.03,0.03,IPC Anual,***,110.00
297,9/11/2024,14:30:00,0.03,0.03,,IPC Anual,***,110.00
298,10/10/2024,14:30:00,0.02,0.02,,IPC Anual,***,110.00
299,11/13/2024,14:30:00,0.03,0.03,,IPC Anual,***,110.00
300,12/11/2024,14:30:00,0.03,0.03,,IPC Anual,***,110.00
301,1/15/2025,14:30:00,0.03,0.03,,IPC Anual,***,110.00
302,2/12/2025,14:30:00,0.03,0.03,,IPC Anual,***,110.00
2,2/1/2000,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
3,3/1/2000,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
4,4/1/2000,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
5,5/1/2000,11:00:00,0.00,0.00,0.01,IPC Mensual,***,111.00
6,6/1/2000,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
7,7/1/2000,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
8,8/1/2000,11:00:00,0.00,0.00,0.01,IPC Mensual,***,111.00
9,9/1/2000,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
10,10/1/2000,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
11,11/1/2000,11:00:00,0.00,0.00,0.01,IPC Mensual,***,111.00
12,12/1/2000,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
13,1/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
14,2/1/2001,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
15,3/1/2001,11:00:00,0.00,0.00,0.01,IPC Mensual,***,111.00
16,4/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
17,5/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
18,6/1/2001,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
19,7/1/2001,11:00:00,0.00,0.00,0.01,IPC Mensual,***,111.00
20,8/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
21,9/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
22,10/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
23,11/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
24,12/1/2001,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
25,1/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
26,2/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
27,3/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
28,4/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
29,5/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
30,6/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
31,7/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
32,8/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
33,9/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
34,10/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
35,11/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
36,12/1/2002,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
37,1/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
38,2/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
39,3/1/2003,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
40,4/1/2003,11:00:00,0.00,0.00,0.01,IPC Mensual,***,111.00
41,5/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
42,6/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
43,7/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
44,8/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
45,9/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
46,10/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
47,11/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
48,12/1/2003,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
49,1/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
50,2/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
51,3/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
52,4/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
53,5/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
54,6/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
55,7/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
56,8/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
57,9/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
58,10/1/2004,11:00:00,0.00,0.00,0.00,IPC Mensual,***,111.00
59,11/1/2004,11:00:00,0.01,0.00,0.00,IPC Mensual,***,111.00
60,12/1/2004,11:00:00,0.01,0.00,0.01,IPC Mensual,***,111.00
61,1/19/2005,15:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
62,2/23/2005,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
63,3/23/2005,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
64,4/20/2005,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
65,5/18/2005,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
66,6/15/2005,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
67,7/14/2005,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
68,8/16/2005,14:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
69,9/15/2005,14:30:00,0.01,0.00,0.01,IPC Mensual,***,111.00
70,10/14/2005,15:30:00,0.01,0.00,0.01,IPC Mensual,***,111.00
71,11/16/2005,15:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
72,12/15/2005,15:30:00,-0.01,0.00,0.00,IPC Mensual,***,111.00
73,1/18/2006,15:30:00,0.00,0.00,-0.01,IPC Mensual,***,111.00
74,2/22/2006,15:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
75,3/16/2006,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
76,4/19/2006,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
77,5/17/2006,14:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
78,6/14/2006,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
79,7/19/2006,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
80,8/16/2006,14:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
81,9/15/2006,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
82,10/18/2006,15:30:00,-0.01,0.00,0.00,IPC Mensual,***,111.00
83,11/16/2006,15:30:00,0.00,0.00,-0.01,IPC Mensual,***,111.00
84,12/15/2006,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
85,1/18/2007,15:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
86,2/21/2007,15:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
87,3/16/2007,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
88,4/17/2007,14:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
89,5/15/2007,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
90,6/15/2007,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
91,7/18/2007,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
92,8/15/2007,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
93,9/19/2007,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
94,10/17/2007,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
95,11/15/2007,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
96,12/14/2007,15:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
97,1/16/2008,15:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
98,2/20/2008,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
99,3/14/2008,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
100,4/16/2008,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
101,5/14/2008,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
102,6/13/2008,14:30:00,0.01,0.01,0.00,IPC Mensual,***,111.00
103,7/16/2008,14:30:00,0.01,0.01,0.01,IPC Mensual,***,111.00
104,8/14/2008,14:30:00,0.01,0.00,0.01,IPC Mensual,***,111.00
105,9/16/2008,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
106,10/16/2008,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
107,11/19/2008,15:30:00,-0.01,-0.01,0.00,IPC Mensual,***,111.00
108,12/16/2008,15:30:00,-0.02,-0.01,-0.01,IPC Mensual,***,111.00
109,1/16/2009,15:30:00,-0.01,-0.01,-0.02,IPC Mensual,***,111.00
110,2/20/2009,15:30:00,0.00,0.00,-0.01,IPC Mensual,***,111.00
111,3/18/2009,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
112,4/15/2009,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
113,5/15/2009,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
114,6/17/2009,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
115,7/15/2009,14:30:00,0.01,0.01,0.00,IPC Mensual,***,111.00
116,8/14/2009,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
117,9/16/2009,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
118,10/15/2009,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
119,11/18/2009,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
120,12/16/2009,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
121,1/15/2010,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
122,2/19/2010,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
123,3/18/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
124,4/14/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
125,5/19/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
126,6/17/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
127,7/16/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
128,8/13/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
129,9/17/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
130,10/15/2010,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
131,11/17/2010,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
132,12/15/2010,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
133,1/14/2011,15:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
134,2/17/2011,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
135,3/17/2011,14:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
136,4/15/2011,14:30:00,0.01,0.01,0.01,IPC Mensual,***,111.00
137,5/13/2011,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
138,6/15/2011,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
139,7/15/2011,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
140,8/18/2011,14:30:00,0.01,0.00,0.00,IPC Mensual,***,111.00
141,9/15/2011,14:30:00,0.00,0.00,0.01,IPC Mensual,***,111.00
142,10/19/2011,14:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
143,11/16/2011,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
144,12/16/2011,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
145,1/19/2012,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
146,2/17/2012,15:30:00,0.00,0.00,0.00,IPC Mensual,***,111.00
